id,title,type,description,releaseyear,agecertification,runtime,genres,productioncountries,seasons,imdbid,imdbscore,imdbvotes,tmdbpopularity,tmdbscore
tm9783,Partners of the Plains,MOVIE,"Lorna Drake has inherited a ranch. Hoppy teaches her a bit about ranching and handles Scar Lewis, the bad guy, in the process.",1938,,70,"western, action, romance, drama",US,,tt0030558,6.5,186,1.4,
tm69821,The Mystery of the Hooded Horsemen,MOVIE,"Tex is up against a group of hooded outlaws. When he shoots one, he uses the hood to infiltrate the gang. Almost caught by them, he escapes only to be arrested by the Sheriff who thinks hes one of the gang.",1937,,60,"action, western, drama, comedy, romance",US,,tt0029289,4.7,167,1.4,
tm7563,Wives Under Suspicion,MOVIE,A merciless district attorney prosecutes a case that mirrors his own life.,1938,,69,"crime, drama, romance",US,,tt0030981,6.1,491,1.4,6.1
tm76127,The Panthers Claw,MOVIE,The police arrest a man climbing over the wall of a cemetery after midnight. He claims that he is being blackmailed and is following instructions he received by mail to leave 1000 on a certain grave. It turns out that hes not the only one who got a blackmail letter from the same person--calling himself The Black Panther--and it also turns out that all the recipients are connected to an opera company.,1942,,70,"thriller, crime",US,,tt0035171,5.8,274,1.4,5.5
tm165325,The Pace That Kills,MOVIE,"Drug dealer on the run from the law meets an innocent young girl and her brother, and turns them into cocaine fiends.",1935,,68,"drama, crime",US,,tt0028074,3.6,664,1.4,2.778
tm73390,The Feud of the Trail,MOVIE,"A man whos a dead ringer for the leader of an outlaw gang kills the gang leader, then takes his place to try to bring the gang to justice.",1937,,56,western,US,,tt0028865,5.8,68,1.4,4.5
tm1733,Adventure in Iraq,MOVIE,"Five Allied soldiers in an airplane flying to Egypt crash-land in Iraq. They are taken in by a local sheik, but soon begin to suspect that he may not be quite as friendly as he appears to be.",1943,,65,,US,,tt0035610,5.1,184,1.4,5
tm93281,Under Nevada Skies,MOVIE,Rodeo star Roy Rogers returns home to find that his old friend Tom Craig has been murdered after he was accused of stealing a family crest from Helen Williams. Helen joins up with Roy and Gabby Whittaker to find the killers and the crest.,1946,,69,"western, action, music",US,,tt0039064,6.1,134,1.4,5
tm100338,Beyond Bengal,MOVIE,The record of an expedition deep into the Malayan jungle.,1934,,62,"action, thriller",US,,tt0126214,4.9,66,1.4,4
tm115760,Lets Sing Again,MOVIE,An orphan (Eight-year-old boy soprano Bobby Breen) gets a chance to sing opera in New York.,1936,,70,"music, family, romance, drama",US,,tt0027882,5.6,80,1.4,3
tm71370,Hay Foot,MOVIE,"Colonel Barkley is very proud of his assistant, Sergeant Doubleday, who has a photographic memory. Doubleday shows off his book knowledge on firearms during a class given by Sergeant Ames, embarrassing him. Through a series of misunderstandings, Colonel Barkley thinks the gun shy Doubleday is an expert marksman, and he sets him up in a shooting match against Ames and Sergeant Cobb.",1942,,48,"comedy, romance",US,,tt0033696,6,147,1.4,5.5
tm83465,Sunny,MOVIE,"Sunny is a 1941 film American film directed by Herbert Wilcox. It was adapted by Sig Herzig from the Jerome Kern-Oscar Hammerstein II musical play Sunny. It stars Anna Neagle, Ray Bolger, John Carroll, Edward Everett Horton, Grace Hartman, Paul Hartman, Frieda Inescort, and Helen Westley.",1941,,98,"romance, music",US,,tt0034243,5.4,218,1.4,6
tm110887,Man from Music Mountain,MOVIE,"Roy returns home to fine a range feud between the cattlemen and the sheepmen. When his friend is killed he finds the rifle had a defective pin. He learns the rifle belongs to a ranch hand named Barker and that a third party has caused the feud. When he captures outlaws trying to blow up a dam, he claims Barker was the killer. But Barker has switched rifles and the outlaws now accuse Roy and Roy finds himself in trouble.",1943,,71,"western, music, action",US,,tt0036132,6.2,76,1.4,5
tm54027,The Lady Refuses,MOVIE,"A wealthy London nobleman hires a pretty but poor young girl to distract his playboy son from marrying a golddigger. Complications ensue when the girl and the father begin to fall for each other, and things get even more complicated when the son declares his love for her, too.",1931,,72,"drama, romance",US,,tt0022046,6,377,1.4,5.6
tm3519,Gangsters of the Frontier,MOVIE,"Tex put the Kern gang away once but they have returned with reinforcements and have take over the town of Red Rock capturing the townsmen and forcing them to work for them in the gold mines. Dave and Tex then organize the ranchers into the Territorial Rangers. After blowing up the mines to keep the gang from getting the gold, they are ready for the showdown between the two sides. Written by Maurice VanAuken",1944,,56,"western, music, action, drama",US,,tt0036847,5.4,110,1.4,3.6
tm139223,Jaws of Justice,MOVIE,"Seeker Dean has found the gold he has been looking for for 15 years. Heading for the Government office, Boone Jackson kills him. Kickabout finds a cryptogram as to the golds location and Sergeant Kinkaid solves the puzzle. But Jackson learns of the golds location and to get it, he sets out to dynamite the dam that would flood the entire communuty.",1933,,58,"western, action, romance",US,,tt0024192,4.2,62,1.4,4.5
tm95443,Monte Carlo Nights,MOVIE,A man wrongfully convicted of murder escapes custody and goes in search of the real killer. The problem is that he only has one clue to go on.,1934,,62,"thriller, romance, music, crime",US,,tt0025514,5.1,158,1.4,5.9
tm5894,Riders of the Desert,MOVIE,"The Rangers in New Mexico are being disbanded but Bob Houston gets them to make one more ride. They go after the outlaw gang led by Hashknife. They catch Hashknife, but he escapes taking Barbara with him and Bob and Slim have to go after him again.",1932,,50,"western, drama, romance, action",US,,tt0023399,5.8,49,1.4,4
tm209826,Silver Stallion,MOVIE,The Kid and his pals are horse thieves wanted by the law. As he takes a horse from Jan Walton she makes him promise to bring it back.,1941,,60,"western, drama, action, romance",US,,tt0034189,5.2,41,1.4,
tm98597,Marie Galante,MOVIE,"On the French coast, unlucky Marie Galante is abducted and forced to board an American cargo ship bound for the Panama Canal. When an escape attempt leaves Marie high and dry in the Yucatan, she takes work as a nightclub singer to earn her safe passage to the Canal region. But Marie faces bigger problems when she gets mixed up in a destructive plot against the U.S. Naval fleet, and so she accepts the kindly assistance of secret agent Dr. Crawbett.",1934,,88,"thriller, drama, romance",US,,tt0025472,5.7,381,1.4,4.6
tm66957,The Big Cat,MOVIE,A city boy arrives in his late mothers birthplace to discover the locals have been pestered by a cougar.,1950,,78,"action, drama, romance, western",US,,tt0041175,5.5,246,1.4,4
tm112960,Id Give My Life,MOVIE,"The movie, like the play The Noose on which it is based, is the story of a young man wrongfully convicted of and sentenced to be hanged for a murder which he never committed.",1936,,73,"romance, crime, drama",US,,tt0027784,5.9,51,1.4,
tm8756,Tarzan and the Green Goddess,MOVIE,"Tarzan retells the story of a trip to Guatemala in which the ape-man had gone to aid a friend in searching for a very valuable totem pole called the Green Goddess. Second of two feature versions of the 1935 serial film The New Adventures Of Tarzan, culled from the serials last 10 episodes.",1937,,72,"action, family",US,,tt0030832,4.4,541,1.399,5
tm102295,Crimson Romance,MOVIE,"After Fred von Bergen, a German immigrant in America, is forced from his job by anti-German hysteria before the first world war, he and his friend Bob Wilson leave America and join the German air force. There, both men fall in love with ambulance driver Alida Hoffman. When America enters the war, Bob is caught between loyalty to his home country and the threat of execution for desertion and treason to Germany. It remains for his friend Fred to extricate him from the dilemma - but at what cost",1934,,71,"action, drama, war",US,,tt0025011,5.7,179,1.395,
tm17722,Doll Face,MOVIE,"Burlesque queen Doll Face Carroll is dismissed from an audition for a legitimate Broadway show because she lacks culture. Her bossmanager Mike decides that she can get both culture and plenty of publicity by writing her autobiography. He hires a ghost writer to do all the work, but doesnt count on the possibility that Doll Face and her collaborator might have more than a book on their minds.",1945,,80,"romance, comedy, music",US,,tt0037650,5.9,520,1.385,5
tm163340,The New Adventures of Tarzan,MOVIE,"A feature film.  Tarzan, who has returned to Africa after living in England, sets off to Guatemala in search of an old friend who may have survived a plane crash there. Also in Guatemala are Ula Vale and Major Martling who are out to find the riches of the Green Goddess. They join forces after they learn that a competitor, Raglan, has already set out ahead of them. Tarzan has to rescue everyone after they are taken prisoner. When they get to the hidden city, Tarzan finds his friend alive and the fabulous treasure.",1938,,70,"action, crime, family",US,,tt0026773,4.4,207,1.385,4
tm75894,Little Men,MOVIE,"Jo March and her husband Professor Bhaer operate the Plumfield School for poor boys. When Dan, a tough street kid, comes to the school, he wins Jos heart despite his hard edge, and she defends him when he is falsely accused. Dans foster father, Major Burdle, is a swindler in cahoots with another crook called Willie the Fox. When the Plumfield School becomes in danger of foreclosure, the two con men cook up a scheme to save the home.",1940,,84,"comedy, drama",US,,tt0032717,5.6,396,1.384,6.1
tm6281,Shine On Harvest Moon,MOVIE,A rustlers son (Roy Rogers) courts a ranchers daughter (Mary Hart) during a range war.,1938,,54,"western, action, drama, music",US,,tt0030742,6.4,111,1.382,
tm68754,Kermit Maynard Collection (Whistling Bullets,MOVIE,"Ace Beldon is in prison, but with his stolen bonds not recovered, Capt. Saunders has an idea. He sends Graham to prison and has him and Beldon break out. With Ranger Raymond assisting, they make their escape and get to the hangout run by Stone. But the plan starts to go awry when Sam overhears Graham talking with the Captain and reports back to Stone.",1937,,57,"western, action, drama",US,,tt0029768,5.8,55,1.377,6
tm63895,The Royal Bed,MOVIE,"The hapless king of a small European nation must put up with a domineering queen, a daughter who wants to elope with her boyfriend, a peasant revolt and a scheming general.",1931,,75,comedy,US,,tt0022326,5.8,228,1.376,4.5
tm84796,My Pal Trigger,MOVIE,"Gabby doesnt want to breed his horse the Golden Sovereign with Roys. When Sovereign and Roys horse escape, the Sovereign get shoot accidentally by Skoville but Roy is blamed and jailed. A year later Roy returns with Trigger, the son of the Sovereign. When Skoville reveals he was present when the horse was shot, Roy sees an opportunity to clear his name.",1946,,79,"action, western, music, drama",US,,tt0038764,6.4,516,1.374,6
tm64108,Young Dynamite,MOVIE,"A young, newly-appointed rookie state trooper, John Shields, is celebrating with his sister Jane, his younger brother Freddie and Tom Marlin, Janes fianc and also a trooper, when they hear over the radio that two bandits have just killed a lawyer and his watchman. John and Tom set out in their patrol cars in hopes of capturing the killers, followed by Freddie who hopes some day to qualify as a trooper. Freddie encounters the two two bandits, Spike Doland and Butch and manages to get away with the bag of gold they had stolen. While chasing Freddie they are recognized by John who they kill when he tries to arrest them. Freddie then takes matters into his own hands in seeking to capture the killers of his brother.",1937,,57,"drama, crime",US,,tt0029810,4.9,53,1.371,1
tm6542,Rawhide,MOVIE,Saunders with his Cattlemens Protective Agency is running roughshod over the ranchers. Lawyer Larry Kimball is fighting him but he needs a rancher that will stand up with him against Saunders. He finds him when Lou Gehrig retires from baseball to take up ranching. Lou expects to relax on his ranch but quickly joins Larry in the fight.,1938,,58,"western, sport, action, drama, music, romance",US,,tt0030655,5.6,177,1.361,7.4
tm107295,Girls in Chains,MOVIE,A fired teacher finds work at a girls reform school and helps a detective on a case.,1943,,75,"drama, romance, crime, music",US,,tt0035944,4.5,249,1.36,4.3
tm82785,In Old Cheyenne,MOVIE,"Roy is a newspaper reporter. He goes to Cheyenne to cover the activities of supposed bad guy Arapahoe Brown. Roy, of course, discovers who the real bad guy is.",1941,,58,"western, romance, action, music",US,,tt0033752,6.1,139,1.359,4.083
tm63806,Make a Wish,MOVIE,"While vacationing at a boys camp, the rambunctious Chip Winters befriends a famed composer Johnny Selden. Stuck for an inspiration for his latest operetta, Selden at last finds it when he meets Chips gorgeous mother Irene Winters, a popular singer. Alas, her stiff-necked fianc Walter Mays refuses to allow her to return to the stage, whereupon Rathbone spirals into a depression -- and even worse, a profound case of writers block.",1937,,77,"comedy, music, romance",US,,tt0029193,5.4,191,1.355,5.7
tm8966,Spirit of Youth,MOVIE,"The story of the rise of boxer Joe Thomas, which paralleled the life of Joe Louis.",1938,,66,"drama, sport",US,,tt0030781,5.3,154,1.343,6
tm73029,Smart Alecks,MOVIE,"Danny helps to capture a wanted criminal and receives a 200 reward. However, he has a falling out with the gang when they believe he should share the money with them. Complications ensue when the crook that Danny helped capture escapes from jail and comes looking for him.",1942,,67,"comedy, romance, crime, drama",US,,tt0035345,5.6,523,1.342,6
tm98115,Back Page,MOVIE,"A former New York reporter (Peggy Shannon) is hired as editor of a failing, small town newspaper in California.",1934,,65,"drama, crime",US,,tt0024857,6,148,1.341,6
tm72712,The Last Alarm,MOVIE,"A recently retired fire captain suffers from boredom, until one of his friends is killed battling an arson fire. It becomes his purpose in life to track down the arsonist. As he gets closer to finding the killer, things become dangerous for him and his family.",1940,,61,"action, crime, drama",US,,tt0032690,5.7,213,1.338,4.7
tm7096,Little Tough Guy,MOVIE,"The son of a man sentenced to death for a murder he didnt commit vows to become a criminal himself. He starts his own street gang, and their crime spree is financed by a mysterious young man--who turns out to be the son of the District Attorney who sent the boys father to the electric chair.",1938,,86,"drama, crime",US,,tt0030378,6.2,200,1.336,6.2
tm67963,Boots and Saddles,MOVIE,"Young Englishman inherits ranch which he wants to sell, but Genes gonna turn him into a real westerner instead. When new owner Spud arrives from England, Autry convinces him not to sell the ranch but to raise horses for the Army. When both Autrys and Neales bids are the same, the Colonel calls for a race to decide the winner. But that night Neale has Autrys stable burned.",1937,,58,"drama, music, western, action",US,,tt0028646,5.6,275,1.333,4
tm78061,The Married Virgin,MOVIE,"In order to save her wealthy father from disgrace and a possible prison sentence, a daughter agrees to marry the gigolo whos been blackmailing him...",1924,,71,drama,US,,tt0009356,5.5,673,1.329,5.5
tm8894,Tarzans Revenge,MOVIE,"Eleanor and her parents are hunting big game, acompanied by her wimpish fiance.",1938,,70,"comedy, romance, action, family",US,,tt0030833,4.7,634,1.325,4
tm218624,Yukon Flight,MOVIE,"When the plane owned by the Yukon and Columbia Mail Service crashes, RCMP Sergeant Renfrew (James Newill) and Constable Kelly (Dave OBrien) suspect murder. Their suspicions are confirmed when Renfrew finds the control stick has been jammed, forcing the plane to fly in one direction until the gas ran out. Mine owner Louise Howard (Louise Stanley) reports that her superintendent is missing. The Mounties find him murdered and that too has been made to look like an accident. A new mail service pilot, Bill Shipley (Warren Hull), arrives. He had gone to training school with Renfrew but had been cashiered for misconduct. The Mounties discover that Raymond (Karl Hackett), who had been working for Louise, really owns the flying line managed by Yuke Cardoe (William Pawley.) They find proof that all the gold from the mine isnt being turned over to Louise, and suspect that Raymond and Yuke are stealing the gold and shipping it to Seattle by plane.",1940,,57,"western, romance, music, comedy, crime, drama",US,,tt0033292,5,79,1.324,3
tm6860,Held For Ransom,MOVIE,A female detective investigates the kidnapping of a wealthy businessman.,1938,,59,"crime, drama, romance, action",US,,tt0030228,5.2,148,1.324,5
tm76300,Three Men From Texas,MOVIE,Hoppy and new sidekick California Carlson head to California to help out Lucky Jenkins.,1940,,76,"western, action, drama",US,,tt0033160,6.8,228,1.321,6.3
tm74212,Frankie Darro  Mantan Moreland Collection (Up In The Air,MOVIE,,1940,,62,"comedy, music, romance, action",US,,tt0033214,5.7,345,1.319,5.5
tm3649,Lady in the Death House,MOVIE,As a woman walks the last mile to her execution she remembers back to the incidents that got her framed for murder.,1944,,56,"drama, crime, romance",US,,tt0037001,5.3,395,1.312,5.375
tm115067,Hearts in Bondage,MOVIE,"Best friends Kenneth Reynolds and Raymond Jordan are U.S. Navy officers, and Kenneth is engaged to Raymonds sister. But the eruption of the Civil War divides them, as Raymond stands by his native Virginia while Kenneth remains on duty as a Northern officer. Kenneths uncle, John Ericsson, designs a new kind of ship, an ironclad he calls the Monitor. Eventually the war pits Kenneth, on board the Monitor, against his friend Raymond, serving aboard the Souths own ironclad, the Merrimac (as it is called here). A naval battle ensues, one that will go down in history.",1936,,72,"drama, history, romance, war",US,,tt0027727,5.5,219,1.309,4.5
tm162614,Saga of Death Valley,MOVIE,When Tasker kills Roy Rogers he takes one of his young sons. Fifteen years later the other son Roy arrives buying a ranch in the valley where Tasker now controls the water supply. Roy organizes the ranchers for a showdown with Tasker not knowing that his brother is Taskers chief henchman.,1939,,58,"western, music, action",US,,tt0031889,6.3,157,1.304,6
tm68233,Affairs of Cappy Ricks,MOVIE,"Cappy Ricks, a crusty old sea captain, returns home from a long voyage to discover that his family and his business are in chaos--his daughter is set to marry a nitwit that he cant stand, and his future mother-in-law has taken over everything and is set to merge his business with that of a rival company. Worst of all, though, is that she--in the interests of progress--has completely automated his beloved ship, Electra. He sets out to put an end to all this foolishness and comes up with what he thinks is a foolproof plan.",1937,,61,"comedy, drama, music, romance",US,,tt0028557,5.5,222,1.301,5
tm95851,Bush Pilot,MOVIE,"Two pilots, who happen to be half-brothers, compete for the same girl as well as the same air cargo assignment.",1947,,58,action,"US, CA",,tt0039232,5.2,106,1.301,4.7
tm6927,Devils Cargo,MOVIE,John Calvert takes over as the Falcon in this Poverty-Row continuation of the film series.,1948,,64,"thriller, crime, romance",US,,tt0040287,5.5,250,1.29,5.4
tm3623,Lights of Old Santa Fe,MOVIE,"Sandwiched in between the numerous musical numbers, the Gabby Whittaker and Madden rodeos are competing for bookings. When Gabby gets a date in Albuquerque, Madden has his man destroy his equipment. Roy finds a broken rawhide rope at the scene and uses it to bring Madden to justice.",1944,G,78,"western, action, comedy, romance, music",US,,tt0037018,6,231,1.285,5.25
tm164908,The Mystery Man,MOVIE,"Hard-boiled newspaper reporter Larry Doyle (Robert Armstrong) goes a bit too far in celebrating a work bonus and wakes up on a train bound for St. Louis with only a buck on his person. To remedy the problem, Doyle pawns the revolver hes carrying. When the gun is subsequently used in a murder, Doyles problems only multiply. In the meantime, hes also fallen in love with a comely stranger (Maxine Doyle) he convinced to impersonate his wife.",1935,,65,"thriller, romance, action, crime",US,,tt0026756,5.5,249,1.275,6
tm8273,The Extra Girl,MOVIE,"Sue Graham is a small town girl who wants to be a motion picture star. She wins a contract when a picture of a very pretty girl is sent to a studio instead of her picture. When she arrives in Hollywood, the mistake is discovered and she starts working in the props department of the studio instead. Her parents then come out to California and invest some money with a very shifty individual.",1923,,69,"romance, crime, comedy",US,,tt0014029,6.7,1169,1.275,6.3
tm65608,Gunsmoke Ranch,MOVIE,"A crooked real estate manipulator sells worthless land on mortgage to flood refugees, then tries to profit by reselling the land to the state, committing murder in the process, as the Three Mesquiteers work to bring him and his gang to justice.",1937,G,53,"western, drama, action",US,,tt0028971,5.5,149,1.272,3.6
tm65315,"Come on, Cowboys",MOVIE,Harris and Rigby own a circus. Rigby is a counterfeiter and frames his partner. The Mesquiteers learn Rigby is the culprit and get a confession from one of his men only to lose the case when the man is murdered in jail. The Mesquiteers try again and send Lullaby to try and win some of the fake bills in a card game.,1937,,58,"western, action, romance",US,,tt0028732,6.1,84,1.271,5.5
tm87277,The Headless Horseman,MOVIE,"The village of Sleepy Hollow is getting ready to greet the new schoolteacher, Ichabod Crane, who is coming from New York. Crane has already heard of the villages legendary ghost, a headless horseman who is said to be searching for the head that he lost in battle. The schoolteacher has barely arrived when he begins to pursue the beautiful young heiress Katrina Van Tassel, angering Abraham Van Brunt, who is courting her. Cranes harsh, small-minded approach to teaching also turns some of the villagers against him. Soon there many who would like to see him leave the village altogether.",1922,,76,"horror, comedy, drama",US,,tt0013223,5,320,1.27,5.5
tm83472,Dirty Gertie from Harlem U.S.A.,MOVIE,A Harlem nightclub entertainer arrives on the Caribbean island of Rinidad to perform as the headliner in a revue at the Paradise Hotel. She quickly attracts the attention of several men.,1946,,60,drama,US,,tt0038480,5.2,304,1.27,4.8
tm163117,Straight Shooter,MOVIE,"Before he was killed, Martin hid a half million dollars worth of bonds on his ranch. Brainard, who killed him, Inspector Carson posing as Sam Brown, and Martins niece Margaret all want the ranch, and its being sold at auction.",1939,PG,54,western,US,,tt0033104,5.7,83,1.265,5.8
tm8314,High Voltage,MOVIE,"A busload of passengers gets stranded in a snowstorm and take refuge in an abandoned church, where they run into a mysterious man who may be on the run from the law.",1929,,63,"drama, romance, crime, comedy",US,,tt0019983,5.3,391,1.265,4.4
tm83413,Fiesta,MOVIE,"Cholita, after a long absence in Mexico City, is returning home to take up her duties as head of the rancho and, as everyone expects, to marry her childhood sweetheart Jos. Expectations are somewhat dashed as she shows up with Fernando to whom she is engaged. This makes Jos and Cholitas uncle more than a little bit put out as Fernando is not only not a Mexican, he is also a city slicker afraid of the country.",1941,,45,"comedy, western, romance, music",US,,tt0034730,4.7,144,1.265,5
tm86670,For You I Die,MOVIE,A convict is forced to participate in a prison break even though he only has a year left on his sentence.,1947,,76,"drama, crime, romance",US,,tt0039389,6,259,1.263,5.8
tm78078,MLiss,MOVIE,"Mliss, a feisty young girl in a mining camp, falls for Charles Gray, the school teacher. Charles is implicated in a murder of which he is innocent, and the two must fight to save him from a lynching.",1918,,73,"comedy, drama, western",US,,tt0005671,6.5,153,1.262,5.8
tm231178,The Fighting Renegade,MOVIE,"El Puma, a Mexican desert guide, escorts an archaeological expedition headed by Professor Lucious Lloyd (Forrest Taylor through the Indian badlands of Mexico. Marian (Joyce Bryant (I)), the professors niece accompanies the party as only she can translate the Aztec writings in the diary of her father, murdered on a similar expedition six years previous. THe professor is murdered by a knife, and the weapon is recognized as the property of El Puma. Magpie (Ben Corbett), a Federal Investigtor, knows that El Puma is really Lightnin Bill Carson (Tim McCoy), a former federal agent who has been missing since Marians father was slain. The reluctant Magpie believes that his old pal is guilty. Carson sets out to prove otherwise.",1939,,58,"western, action",US,,tt0031306,5,82,1.258,5.7
tm65264,The Three Mesquiteers Hit The Saddle,MOVIE,,1937,,58,"western, romance",US,,tt0029004,5.9,200,1.254,4
tm42447,Half Shot At Sunrise,MOVIE,,1930,,78,comedy,US,,tt0020945,6,371,1.254,6.6
tm114203,"Go-Get-Em, Haines",MOVIE,"Reporter Steve Haines, on the trail of a business tycoon, follows his subject onto an ocean liner and gets wound up in a cruise full of intrigue, romance and murder.",1936,,63,"action, crime, romance",US,,tt0164611,5,168,1.246,5
tm162314,Back Door to Heaven,MOVIE,"The life of a young kid, who starts stealing small things to fit in with the cool crowd.",1939,G,85,"drama, crime, music",US,,tt0031068,6,170,1.244,5
tm2380,Across the Plains,MOVIE,"Two young brothers are separated when their wagon train is attacked and their parents killed. One brother Cherokee is raised by Indians and the other, the Kansas Kid, by the outlaw gang leader Buff. Twenty years later they unknowingly meet again when the Kid goes after wagons being guided by Cherokee.",1939,,59,"western, action, romance, drama",US,,tt0031018,5.6,93,1.242,4
tm80023,Man from Cheyenne,MOVIE,"Roy is a government man assigned to a case of cattle rustling in the part of the country where he grew up, unaware that the leader of the gang is a woman, in fact an old flame.",1942,,60,western,US,,tt0035025,6.5,98,1.241,10
tm218580,Molly and Me,MOVIE,"A vivacious actress needing work becomes a housekeeper for a crusty retired politician, and gives his life the shaking-up that it needs.",1946,,77,comedy,US,,tt0037923,6.8,538,1.239,6.2
tm87209,The Miracle Kid,MOVIE,A young boxer finds his life turned upside down when he meets with sudden success in the ring.,1941,,69,"comedy, romance, sport, action, music",US,,tt0035067,5.6,46,1.235,5
tm53571,Kept Husbands,MOVIE,"A former All-American football star, now working as a steel mill supervisor in New Jersey, falls in love with the mill owners wealthy, very spoiled daughter.",1931,,76,"drama, romance",US,,tt0022021,5.9,586,1.216,5.7
tm5439,The Far Frontier,MOVIE,"Willis Newcomb and Bart Carroll head a gang engaged in smuggling wanted-American criminals back into the United States from Mexico. Operating from Sharperville, an oil town on the American side of the border, they transport their human cargo in oil drums loaded on trucks. Border Patrolman Tom Sharper intercepts one of the trucks but is overpowered and left for dead. Carroll, having already been paid for the job and not wanting any evidence to walk around, get caught and lead back to him, backs the human-cargo trucks to the edge of a cliff and sends the drums crashing to the boulder far below. Judge Cookie Bullfincher and Border Patrolman Roy Rogers conduct a search for the missing Tom, but the crooks have gone back for him and find him in a state of amnesia. They rob the bank and pin it on Tom. It is now up to Roy to clear his friend and also put an end to Carrolls human-smuggling racket.",1948,,67,western,US,,tt0041347,6.2,142,1.213,6
tm204337,Fugitive Valley,MOVIE,The Range Busters have a plan to get into the outlaws hideout in Fugitive Valley.,1941,,61,"western, music, action, drama, comedy",US,,tt0033641,5.8,102,1.207,6
tm4767,The Hairy Ape,MOVIE,"Aboard ship, a spoiled woman (Susan Hayward) insults the brutish stoker (William Bendix) while watching him work.",1944,,92,drama,US,,tt0036892,6.1,453,1.207,5.3
tm110163,Country Gentlemen,MOVIE,"After being run out of town after town for trying to sell worthless stock, two con artists breeze into the small town of Chesterville, where they find themselves accused of kidnapping a young boy to whom they offered a ride. When that misunderstanding is cleared up, the two conmen hatch a plot to unload all their worthless paper on the gullible citizens of Chesterville.",1936,,66,comedy,US,,tt0027470,5,152,1.206,8
tm5708,International Crime,MOVIE,"The second and final Grand National Pictures film to feature The Shadow, played again by Rod La Rocque. In this version, Lamont Cranston is an amateur detective and host of a radio show with his assistant Phoebe (not Margo) Lane. Cabbie Moe Shrevnitz and Commissioner Weston also appear.",1938,,62,"thriller, comedy, crime",US,,tt0030273,5.4,483,1.203,5.4
tm192452,The Silver Trail,MOVIE,"Western, featuring Rin Tin Tin Jr., about a man trying to find an old friend in a town that is trying to deceive him.",1937,,58,"western, music, action, drama",US,,tt0030750,5.2,84,1.201,5
tm4564,Dangerous Passage,MOVIE,"Joe Beck leaves Central America so that he can return to Texas and collect a large inheritance, but he picks a dangerous ship on which to travel.",1944,,60,drama,US,,tt0036741,5.4,348,1.199,4.7
tm75765,The Border Legion,MOVIE,"Wanted by the law in New York, Dr. Steve Kells heads west and arrives in an area controlled by an outlaw gang known as the Border Legion. When the gangs boss is wounded, they kidnap Kells and force him to remove the bullet. Not allowed to leave and being a wanted man, he joins the gang. Now wanted as a gang member also, he nevertheless plans a raid that will lead the entire gang into a trap.",1940,G,58,"drama, western",US,,tt0032274,6.1,123,1.197,5.667
tm73466,American Empire,MOVIE,"Richard Dix as Dan Taylor and Preston S. Foster as Paxton Bryce are two longtime friends seeking their fortune in Texas after the war. The two men decide, not without problems, to establish a cattle empire. Paxton becoming too ambitious, distances himself from Dan and Abby, Paxtons wife. It will only be after a personal tragedy that he will come back to his senses.",1942,,82,western,US,,tt0034455,5.6,291,1.194,3.5
tm99613,Pecks Bad Boy,MOVIE,"Young boy Bill Peck adores his father and tries to be good, but the arrival of Bills cousin Horace upsets Bills plans. Horaces brattish ways result in Bill rather than Horace getting in trouble.",1934,,70,"drama, comedy",US,,tt0025639,6.4,111,1.193,5.7
tm5829,King of the Sierras,MOVIE,"An unusual film in that it was composed of new film footage tacked onto an original film produced by M. H. Hoffman Sr. and Jr.,and never released because of the collapse and merger of the Hoffmans Liberty Company into the newly-formed Republic operation in mid-1935, and consequently has two different sets of actors and production crew members.",1938,,56,western,US,,tt0030324,4.8,48,1.193,4.3
tm83399,Flying Wild,MOVIE,A group of young men who work at an aviation factory begin to suspect that a doctor who runs an air ambulance service is secretly a spy transporting secret information from the plant to enemy agents.,1941,,64,"thriller, comedy, drama, action",US,,tt0033613,5.4,515,1.191,6
tm68711,Whens Your Birthday,MOVIE,Some shady characters discover that a sad sack nightclub bus boy has the ability to predict outcomes of races and other events through astrology.,1937,,75,"comedy, sport, romance",US,,tt0029764,5.5,201,1.188,
tm209454,Trigger Pals,MOVIE,"Kent wants the Allen ranch. So he has Steve and his men rustle their cattle using Pete as an informant. When the Trigger Pals Lucky, Stormy, and Fuzzy fight back, Kent frames Stormy for the rustling.",1939,,55,"western, music, romance, drama, action",US,,tt0030893,5.2,55,1.181,4.3
tm5516,"Texas, Brooklyn  Heaven",MOVIE,"Eddie Tayloes grandfather leaves him six thousand dollars and the money belt it came in, freeing Tayloe to leave his dull newspaper job in Texas and move to New York to become a playwright. Along the way, his car breaks down and a girl walking along the highway asks for a lift. It turns out shes a nice girl, named Perry, running away from a job at a gasoline station. Soon theyre off to New York together, but part ways once they arrive. Time passes and Eddie is failing to sell his play Perry is failing to find a job. Odd circumstances, involving an old pickpocket named Mandy, bring them together again.",1948,,76,"comedy, romance",US,,tt0040868,5.9,396,1.176,6
tm117282,The Underdog,MOVIE,"During WWII, a strong-willed 12-year-old boy tries to steer his vocationally and maritally confused father straight, at the same time striving to keep his honor while the gang in his new neighborhood bully him.",1943,,65,"drama, war, romance",US,,tt0036474,5.9,50,1.176,
